time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,weather_condition
2025-01-04 05:00:00,-1.0,41,0.0,,280,17.0,,1011.0,,5,3,Cloudy
2025-01-04 06:00:00,-1.0,47,0.0,,296,18.4,,1011.0,,1,3,Cloudy
2025-01-04 07:00:00,-1.0,39,0.0,,295,18.4,,1011.0,,2,2,Fair
2025-01-04 08:00:00,-1.0,36,0.0,,294,11.0,,1012.0,,2,2,Fair
2025-01-04 09:00:00,0.0,34,0.0,,300,13.0,,1012.0,,1,2,Fair
2025-01-04 10:00:00,0.0,36,0.0,,290,19.0,,1012.0,,5,2,Fair
2025-01-04 11:00:00,0.0,34,0.0,,280,17.0,,1012.0,,8,3,Cloudy
2025-01-04 12:00:00,0.0,36,0.0,,280,24.0,,1011.0,,8,3,Cloudy
2025-01-04 13:00:00,0.0,34,0.0,,300,20.0,,1012.0,,8,3,Cloudy
2025-01-04 14:00:00,-1.0,31,0.0,,290,19.0,,1012.0,,7,3,Cloudy
2025-01-04 15:00:00,-1.0,31,0.0,,290,15.0,,1013.0,,8,3,Cloudy
2025-01-04 16:00:00,-1.0,33,0.0,,280,22.0,,1013.0,,5,3,Cloudy
2025-01-04 17:00:00,-1.0,31,0.0,,280,19.0,,1014.0,,7,3,Cloudy
2025-01-04 18:00:00,-1.0,31,0.0,,280,7.0,,1014.0,,6,3,Cloudy
2025-01-04 19:00:00,-1.0,34,0.0,,270,15.0,,1014.0,,2,3,Cloudy
2025-01-04 20:00:00,-1.0,34,0.0,,290,20.0,,1015.0,,1,2,Fair
2025-01-04 21:00:00,-2.0,37,0.0,,280,19.0,,1015.0,,0,1,Clear
2025-01-04 22:00:00,-2.0,37,0.0,,290,19.0,,1016.0,,0,1,Clear
2025-01-04 23:00:00,-2.0,39,0.0,,260,11.0,,1016.0,,1,1,Clear
2025-01-05 00:00:00,-2.0,42,0.0,,262,11.0,,1016.0,,1,1,Clear
2025-01-05 01:00:00,-2.0,42,0.0,,262,9.0,,1016.0,,1,1,Clear
2025-01-05 02:00:00,-2.0,46,0.0,,272,15.1,,1016.0,,1,2,Fair
2025-01-05 03:00:00,-2.0,44,0.0,,273,11.0,,1016.0,,1,2,Fair
2025-01-05 04:00:00,-2.0,46,0.0,,274,6.0,,1016.0,,1,1,Clear
2025-01-05 05:00:00,-2.0,48,0.0,,260,15.0,,1016.0,,1,1,Clear
2025-01-05 06:00:00,-2.0,48,0.0,,270,19.0,,1017.0,,3,2,Fair
2025-01-05 07:00:00,-2.0,46,0.0,,260,13.0,,1017.0,,7,3,Cloudy
2025-01-05 08:00:00,-2.0,46,0.0,,262,7.0,,1017.0,,7,3,Cloudy
2025-01-05 09:00:00,-2.0,46,0.0,,240,15.0,,1018.0,,8,3,Cloudy
2025-01-05 10:00:00,-1.0,44,0.0,,280,17.0,,1017.0,,8,3,Cloudy
2025-01-05 11:00:00,-1.0,44,0.0,,280,15.0,,1017.0,,8,3,Cloudy
2025-01-05 12:00:00,-1.0,41,0.0,,270,22.0,,1016.0,,7,3,Cloudy
2025-01-05 13:00:00,1.0,38,0.0,,300,13.0,,1016.0,,4,3,Cloudy
2025-01-05 14:00:00,0.0,39,0.0,,310,20.0,,1017.0,,6,3,Cloudy
2025-01-05 15:00:00,0.0,38,0.0,,310,24.0,,1017.0,,1,3,Cloudy
2025-01-05 16:00:00,-1.0,41,0.0,,299,9.0,,1018.0,,2,1,Clear
2025-01-05 17:00:00,-1.0,41,0.0,,295,9.0,,1018.0,,1,2,Fair
2025-01-05 18:00:00,-1.0,44,0.0,,289,13.7,,1018.0,,6,1,Clear
2025-01-05 19:00:00,-1.0,44,0.0,,280,15.0,,1018.0,,5,3,Cloudy
2025-01-05 20:00:00,-1.0,47,0.0,,289,13.7,,1018.0,,3,3,Cloudy
2025-01-05 21:00:00,-1.0,49,0.0,,270,13.0,,1018.0,,6,3,Cloudy
2025-01-05 22:00:00,-1.0,51,0.0,,278,12.2,,1018.0,,6,3,Cloudy
2025-01-05 23:00:00,-2.0,53,0.0,,285,10.1,,1018.0,,8,3,Cloudy
2025-01-06 00:00:00,-2.0,53,0.0,,260,9.0,,1018.0,,7,3,Cloudy
2025-01-06 01:00:00,-2.0,55,0.0,,261,6.0,,1018.0,,8,3,Cloudy
2025-01-06 02:00:00,-2.0,53,0.0,,240,7.0,,1018.0,,8,3,Cloudy
2025-01-06 03:00:00,-2.0,56,0.0,,269,6.0,,1016.0,,8,3,Cloudy
2025-01-06 04:00:00,-2.0,56,0.0,,276,6.1,,1016.0,,8,3,Cloudy
2025-01-06 05:00:00,-1.0,55,0.0,,310,6.0,,1016.0,,8,3,Cloudy
2025-01-06 06:00:00,-1.0,55,0.0,,233,4.3,,1015.0,,8,3,Cloudy
2025-01-06 07:00:00,-1.0,58,0.0,,270,6.0,,1014.0,,8,3,Cloudy
2025-01-06 08:00:00,-1.0,58,0.0,,300,6.0,,1014.0,,8,3,Cloudy
2025-01-06 09:00:00,-1.0,58,0.0,,316,0.7,,1013.0,,8,3,Cloudy
2025-01-06 10:00:00,-2.0,69,0.1,,21,4.0,,1013.0,,8,14,Light Snowfall
2025-01-06 11:00:00,-2.0,82,0.2,,51,4.3,,1012.0,,8,14,Light Snowfall
2025-01-06 12:00:00,-2.0,78,0.4,,67,2.9,,1010.0,,8,15,Snowfall
2025-01-06 13:00:00,-2.0,82,0.3,,30,9.0,,1008.0,,8,15,Snowfall
2025-01-06 14:00:00,-2.0,78,0.0,,13,6.0,,1008.0,,8,3,Cloudy
2025-01-06 15:00:00,-1.0,72,0.0,,350,13.0,,1006.0,,6,3,Cloudy
2025-01-06 16:00:00,-1.0,69,0.0,,20,13.0,,1006.0,,2,3,Cloudy
2025-01-06 17:00:00,-2.0,69,0.0,,10,15.0,,1005.0,,8,2,Fair
2025-01-06 18:00:00,-2.0,71,0.0,,330,15.0,,1004.0,,8,3,Cloudy
2025-01-06 19:00:00,-3.0,72,0.0,,360,17.0,,1004.0,,8,3,Cloudy
2025-01-06 20:00:00,-4.0,68,0.0,,360,13.0,,1004.0,,8,3,Cloudy
2025-01-06 21:00:00,-4.0,60,0.0,,353,9.0,,1005.0,,7,3,Cloudy
2025-01-06 22:00:00,-5.0,59,0.0,,343,7.0,,1006.0,,8,3,Cloudy
2025-01-06 23:00:00,-6.0,52,0.0,,328,11.0,,1007.0,,8,3,Cloudy
2025-01-07 00:00:00,-7.0,51,0.0,,310,20.0,,1008.0,,8,3,Cloudy
2025-01-07 01:00:00,-7.0,54,0.0,,300,17.0,,1008.0,,5,3,Cloudy
2025-01-07 02:00:00,-7.0,54,0.0,,300,20.0,,1008.0,,3,3,Cloudy
2025-01-07 03:00:00,-6.0,52,0.0,,300,22.0,,1008.0,,0,3,Cloudy
2025-01-07 04:00:00,-6.0,52,0.0,,300,26.0,,1008.0,,4,1,Clear
2025-01-07 05:00:00,-6.0,55,0.0,,300,17.0,,1009.0,,2,3,Cloudy
2025-01-07 06:00:00,-6.0,52,0.0,,300,17.0,,1009.0,,7,2,Fair
2025-01-07 07:00:00,-5.0,50,0.0,,305,11.0,,1010.0,,2,3,Cloudy
2025-01-07 08:00:00,-4.0,48,0.0,,290,22.0,,1010.0,,6,2,Fair
2025-01-07 09:00:00,-4.0,46,0.0,,280,19.0,,1010.0,,8,3,Cloudy
2025-01-07 10:00:00,-3.0,44,0.0,,290,24.0,,1010.0,,8,3,Cloudy
2025-01-07 11:00:00,-2.0,43,0.0,,280,17.0,,1009.0,,8,3,Cloudy
2025-01-07 12:00:00,-1.0,43,0.0,,310,20.0,,1009.0,,8,3,Cloudy
2025-01-07 13:00:00,0.0,39,0.0,,310,22.0,,1009.0,,8,3,Cloudy
2025-01-07 14:00:00,0.0,41,0.0,,300,20.0,,1009.0,,8,3,Cloudy
2025-01-07 15:00:00,0.0,39,0.0,,310,20.0,,1011.0,,7,3,Cloudy
2025-01-07 16:00:00,-1.0,43,0.0,,290,24.0,,1012.0,,8,3,Cloudy
2025-01-07 17:00:00,-2.0,43,0.0,,290,24.0,,1014.0,,5,3,Cloudy
2025-01-07 18:00:00,-2.0,46,0.0,,290,17.0,,1014.0,,8,3,Cloudy
2025-01-07 19:00:00,-3.0,46,0.0,,310,22.0,,1015.0,,5,3,Cloudy
2025-01-07 20:00:00,-3.0,46,0.0,,300,24.0,,1015.0,,8,3,Cloudy
2025-01-07 21:00:00,-3.0,48,0.0,,300,24.0,,1015.0,,5,3,Cloudy
2025-01-07 22:00:00,-3.0,48,0.0,,300,22.0,,1016.0,,7,3,Cloudy
2025-01-07 23:00:00,-3.0,46,0.0,,300,22.0,,1015.0,,7,3,Cloudy
2025-01-08 00:00:00,-3.0,44,0.0,,304,9.0,,1015.0,,6,3,Cloudy
2025-01-08 01:00:00,-3.0,42,0.0,,280,20.0,,1015.0,,2,3,Cloudy
2025-01-08 02:00:00,-3.0,44,0.0,,280,15.0,,1016.0,,5,2,Fair
2025-01-08 03:00:00,-3.0,44,0.0,,290,17.0,,1015.0,,5,3,Cloudy
2025-01-08 04:00:00,-4.0,44,0.0,,299,11.0,,1015.0,,7,3,Cloudy
2025-01-08 05:00:00,-4.0,42,0.0,,310,26.0,,1015.0,,7,3,Cloudy
2025-01-08 06:00:00,-4.0,43,0.0,,300,19.0,,1016.0,,8,3,Cloudy
2025-01-08 07:00:00,-4.0,41,0.0,,310,22.0,,1016.0,,3,3,Cloudy
2025-01-08 08:00:00,-4.0,41,0.0,,290,17.0,,1016.0,,0,2,Fair
2025-01-08 09:00:00,-3.0,42,0.0,,300,25.6,,1015.0,,0,1,Clear
2025-01-08 10:00:00,-3.0,39,0.0,,304,28.1,,1014.0,,6,1,Clear
2025-01-08 11:00:00,-3.0,37,0.0,,300,26.0,,1013.0,,8,3,Cloudy
2025-01-08 12:00:00,-2.0,32,0.0,,300,20.0,,1012.0,,8,3,Cloudy
2025-01-08 13:00:00,-2.0,31,0.0,,290,20.0,,1011.0,,7,3,Cloudy
2025-01-08 14:00:00,-2.0,32,0.0,,290,20.0,,1010.0,,4,3,Cloudy
2025-01-08 15:00:00,-3.0,35,0.0,,270,19.0,,1011.0,,0,3,Cloudy
2025-01-08 16:00:00,-3.0,37,0.0,,290,32.0,,1011.0,,2,1,Clear
2025-01-08 17:00:00,-4.0,38,0.0,,290,15.0,,1011.0,,1,2,Fair
2025-01-08 18:00:00,-5.0,42,0.0,,270,9.0,,1011.0,,2,2,Fair
2025-01-08 19:00:00,-5.0,43,0.0,,280,19.0,,1011.0,,2,2,Fair
2025-01-08 20:00:00,-5.0,45,0.0,,295,22.3,,1010.0,,4,2,Fair
2025-01-08 21:00:00,-5.0,45,0.0,,297,23.4,,1010.0,,6,3,Cloudy
2025-01-08 22:00:00,-5.0,43,0.0,,290,26.0,,1009.0,,6,3,Cloudy
2025-01-08 23:00:00,-5.0,45,0.0,,280,19.0,,1009.0,,7,3,Cloudy
2025-01-09 00:00:00,-6.0,48,0.0,,290,15.0,,1008.0,,4,3,Cloudy
2025-01-09 01:00:00,-5.0,45,0.0,,280,19.0,,1008.0,,7,3,Cloudy
2025-01-09 02:00:00,-4.0,43,0.0,,300,7.0,,1007.0,,8,3,Cloudy
2025-01-09 03:00:00,-4.0,43,0.0,,300,20.0,,1007.0,,6,3,Cloudy
2025-01-09 04:00:00,-5.0,45,0.0,,300,28.0,,1006.0,,7,3,Cloudy
2025-01-09 05:00:00,-5.0,48,0.0,,308,24.8,,1007.0,,6,3,Cloudy
2025-01-09 06:00:00,-5.0,48,0.0,,309,6.0,,1007.0,,4,3,Cloudy
2025-01-09 07:00:00,-5.0,48,0.0,,309,22.7,,1008.0,,4,3,Cloudy
2025-01-09 08:00:00,-4.0,46,0.0,,300,17.0,,1008.0,,2,3,Cloudy
2025-01-09 09:00:00,-3.0,44,0.0,,280,13.0,,1008.0,,3,2,Fair
2025-01-09 10:00:00,-2.0,42,0.0,,308,25.9,,1008.0,,4,2,Fair
2025-01-09 11:00:00,-2.0,43,0.0,,290,15.0,,1007.0,,3,3,Cloudy
2025-01-09 12:00:00,-1.0,41,0.0,,290,20.0,,1007.0,,3,3,Cloudy
2025-01-09 13:00:00,0.0,41,0.0,,300,20.0,,1006.0,,1,2,Fair
2025-01-09 14:00:00,1.0,39,0.0,,300,24.0,,1008.0,,3,1,Clear
2025-01-09 15:00:00,0.0,43,0.0,,300,26.0,,1009.0,,2,3,Cloudy
2025-01-09 16:00:00,-1.0,47,0.0,,290,24.0,,1009.0,,1,2,Fair
2025-01-09 17:00:00,-2.0,51,0.0,,300,39.0,,1010.0,,5,2,Fair
2025-01-09 18:00:00,-2.0,51,0.0,,300,26.0,,1010.0,,6,3,Cloudy
2025-01-09 19:00:00,-2.0,53,0.0,,300,24.0,,1011.0,,7,3,Cloudy
2025-01-09 20:00:00,-2.0,55,0.0,,300,22.0,,1012.0,,2,3,Cloudy
2025-01-09 21:00:00,-2.0,55,0.0,,310,28.0,,1012.0,,4,2,Fair
2025-01-09 22:00:00,-2.0,53,0.0,,300,24.0,,1012.0,,2,3,Cloudy
2025-01-09 23:00:00,-2.0,55,0.0,,290,20.0,,1013.0,,1,2,Fair
2025-01-10 00:00:00,-2.0,55,0.0,,300,19.0,,1013.0,,3,2,Fair
2025-01-10 01:00:00,-2.0,55,0.0,,300,22.0,,1013.0,,2,2,Fair
2025-01-10 02:00:00,-2.0,55,0.0,,300,20.0,,1014.0,,2,2,Fair
2025-01-10 03:00:00,-3.0,58,0.0,,300,19.0,,1013.0,,2,2,Fair
2025-01-10 04:00:00,-3.0,55,0.0,,300,20.0,,1013.0,,1,2,Fair
2025-01-10 05:00:00,-3.0,55,0.0,,300,13.0,,1015.0,,1,1,Clear
2025-01-10 06:00:00,-2.0,53,0.0,,300,22.0,,1015.0,,1,1,Clear
2025-01-10 07:00:00,-2.0,53,0.0,,270,13.0,,1015.0,,1,2,Fair
2025-01-10 08:00:00,-1.0,49,0.0,,300,26.0,,1015.0,,2,2,Fair
2025-01-10 09:00:00,-1.0,47,0.0,,314,11.0,,1016.0,,4,2,Fair
2025-01-10 10:00:00,1.0,43,0.0,,320,13.0,,1015.0,,3,3,Cloudy
2025-01-10 11:00:00,2.0,40,0.0,,314,10.4,,1014.0,,6,3,Cloudy
2025-01-10 12:00:00,3.0,37,0.0,,270,9.0,,1013.0,,2,3,Cloudy
2025-01-10 13:00:00,4.0,34,0.0,,300,13.0,,1012.0,,8,2,Fair
2025-01-10 14:00:00,4.0,36,0.0,,270,11.0,,1013.0,,8,3,Cloudy
2025-01-10 15:00:00,3.0,37,0.0,,270,11.0,,1013.0,,8,3,Cloudy
2025-01-10 16:00:00,3.0,38,0.0,,300,7.0,,1012.0,,8,3,Cloudy
2025-01-10 17:00:00,2.0,40,0.0,,270,15.0,,1012.0,,8,3,Cloudy
2025-01-10 18:00:00,2.0,42,0.0,,270,7.0,,1011.0,,8,3,Cloudy
2025-01-10 19:00:00,2.0,42,0.0,,290,6.0,,1010.0,,8,3,Cloudy
2025-01-10 20:00:00,2.0,44,0.0,,280,9.0,,1010.0,,8,3,Cloudy
2025-01-10 21:00:00,2.0,44,0.0,,326,6.0,,1009.0,,8,3,Cloudy
2025-01-10 22:00:00,2.0,44,0.0,,320,6.0,,1008.0,,8,3,Cloudy
2025-01-10 23:00:00,2.0,44,0.0,,329,4.3,,1007.0,,8,3,Cloudy
2025-01-11 00:00:00,1.0,46,0.2,,290,7.0,,1007.0,,8,14,Light Snowfall
2025-01-11 01:00:00,1.0,47,0.0,,232,3.6,,1006.0,,8,3,Cloudy
2025-01-11 02:00:00,1.0,47,0.0,,220,7.0,,1004.0,,8,3,Cloudy
2025-01-11 03:00:00,0.0,58,0.4,,230,11.0,,1004.0,,8,15,Snowfall
2025-01-11 04:00:00,-1.0,63,0.0,,208,11.0,,1004.0,,8,3,Cloudy
2025-01-11 05:00:00,-2.0,81,0.6,,280,9.0,,1002.0,,8,15,Snowfall
2025-01-11 06:00:00,-2.0,81,0.4,,280,6.0,,1001.0,,8,15,Snowfall
2025-01-11 07:00:00,-2.0,78,0.1,,232,6.0,,1001.0,,8,14,Light Snowfall
2025-01-11 08:00:00,-2.0,78,0.0,,268,6.0,,1000.0,,8,3,Cloudy
2025-01-11 09:00:00,-2.0,78,0.0,,283,5.4,,1000.0,,8,3,Cloudy
2025-01-11 10:00:00,-1.0,69,0.0,,310,15.0,,1000.0,,8,3,Cloudy
2025-01-11 11:00:00,-1.0,72,0.0,,300,15.0,,999.0,,8,3,Cloudy
2025-01-11 12:00:00,1.0,63,0.0,,290,11.0,,998.0,,8,3,Cloudy
2025-01-11 13:00:00,1.0,59,0.0,,324,13.7,,998.0,,8,3,Cloudy
2025-01-11 14:00:00,2.0,56,0.0,,300,9.0,,999.0,,8,3,Cloudy
2025-01-11 15:00:00,2.0,52,0.0,,300,15.0,,1000.0,,8,3,Cloudy
2025-01-11 16:00:00,2.0,49,0.0,,310,22.0,,1002.0,,8,3,Cloudy
2025-01-11 17:00:00,1.0,51,0.0,,300,20.0,,1004.0,,7,3,Cloudy
2025-01-11 18:00:00,0.0,54,0.0,,290,20.0,,1005.0,,2,3,Cloudy
2025-01-11 19:00:00,0.0,49,0.0,,290,20.0,,1006.0,,1,2,Fair
2025-01-11 20:00:00,-1.0,51,0.0,,310,19.0,,1008.0,,3,1,Clear
2025-01-11 21:00:00,-1.0,51,0.0,,300,20.0,,1008.0,,1,3,Cloudy
2025-01-11 22:00:00,-1.0,54,0.0,,300,15.0,,1009.0,,1,1,Clear
2025-01-11 23:00:00,-1.0,54,0.0,,322,9.0,,1009.0,,3,2,Fair
2025-01-12 00:00:00,-1.0,56,0.0,,300,13.0,,1010.0,,3,3,Cloudy
2025-01-12 01:00:00,-1.0,61,0.0,,300,17.0,,1011.0,,8,2,Fair
2025-01-12 02:00:00,-1.0,63,0.0,,323,7.0,,1012.0,,6,3,Cloudy
2025-01-12 03:00:00,0.0,61,0.0,,300,22.0,,1012.0,,1,3,Cloudy
2025-01-12 04:00:00,1.0,61,0.0,,270,15.0,,1014.0,,2,2,Fair
2025-01-12 05:00:00,1.0,56,0.0,,300,9.0,,1014.0,,4,2,Fair
2025-01-12 06:00:00,0.0,56,0.0,,321,11.9,,1014.0,,1,3,Cloudy
2025-01-12 07:00:00,0.0,56,0.0,,300,9.0,,1015.0,,0,1,Clear
2025-01-12 08:00:00,1.0,56,0.0,,305,6.0,,1016.0,,0,1,Clear
2025-01-12 09:00:00,2.0,52,0.0,,322,11.0,,1017.0,,0,1,Clear
2025-01-12 10:00:00,3.0,50,0.0,,314,7.0,,1017.0,,0,1,Clear
2025-01-12 11:00:00,4.0,44,0.0,,301,6.0,,1016.0,,0,1,Clear
2025-01-12 12:00:00,5.0,43,0.0,,317,9.0,,1016.0,,6,1,Clear
2025-01-12 13:00:00,5.0,43,0.0,,300,6.0,,1016.0,,8,3,Cloudy
2025-01-12 14:00:00,5.0,43,0.0,,289,9.7,,1016.0,,7,3,Cloudy
2025-01-12 15:00:00,4.0,44,0.0,,288,9.4,,1016.0,,6,3,Cloudy
2025-01-12 16:00:00,4.0,46,0.0,,290,5.0,,1017.0,,0,3,Cloudy
2025-01-12 17:00:00,4.0,46,0.0,,278,6.0,,1018.0,,0,1,Clear
2025-01-12 18:00:00,4.0,46,0.0,,310,9.0,,1018.0,,0,1,Clear
2025-01-12 19:00:00,4.0,44,0.0,,323,5.0,,1018.0,,0,1,Clear
2025-01-12 20:00:00,3.0,48,0.0,,309,4.7,,1018.0,,3,1,Clear
2025-01-12 21:00:00,4.0,44,0.0,,288,4.7,,1018.0,,1,2,Fair
2025-01-12 22:00:00,3.0,50,0.0,,240,9.0,,1018.0,,8,2,Fair
2025-01-12 23:00:00,3.0,48,0.0,,209,7.0,,1018.0,,8,3,Cloudy
2025-01-13 00:00:00,3.0,50,0.0,,220,6.1,,1017.0,,8,3,Cloudy
2025-01-13 01:00:00,3.0,48,0.0,,270,7.0,,1017.0,,4,3,Cloudy
2025-01-13 02:00:00,2.0,50,0.0,,223,6.1,,1017.0,,6,3,Cloudy
2025-01-13 03:00:00,2.0,48,0.0,,225,6.0,,1017.0,,6,3,Cloudy
2025-01-13 04:00:00,2.0,50,0.0,,220,7.0,,1016.0,,3,3,Cloudy
2025-01-13 05:00:00,2.0,52,0.0,,215,11.0,,1016.0,,1,3,Cloudy
2025-01-13 06:00:00,2.0,52,0.0,,222,8.3,,1016.0,,0,1,Clear
2025-01-13 07:00:00,1.0,54,0.0,,231,9.0,,1016.0,,0,1,Clear
2025-01-13 08:00:00,2.0,54,0.0,,230,15.0,,1016.0,,1,1,Clear
